date,isVerified,ratingScore,reviewDescription,totalCategoryRatings,totalCategoryReviews,productGroup,averageRating,goodreadsRating,helpfulCount,aiContent
2023-08-14,True,2,"From the day I bought this tablet the battery life has been the worst part about it. (Has other problems too but the battery life takes the cake) I will charge this tablet all night get it to 100% and within an hour of using it I’m getting a low battery alert. I have to plug this tablet in MULTIPLE times a day to stop it from dying. It basically lives plugged in which is annoying in at self because it came with the world shortest charger cord. When it dies and you plug it in it won’t automatically turn back on you have to wait for it to get to a certain battery percentage than you can manually turn it back on which takes another 10 minutes to load and do. Honestly regret this purchase, bought it as an upgrade from my kindle fire but all it’s proven to be was a huge downgrade and mistake.",300,173,Laptops and Tablets,4.5,,0,0.0
2023-07-17,True,2,"I bought this tablet on Prime Day. My main reason for getting it was to stream shows and read. It arrived on 7/13 and I spent a day getting it all set up, and it worked great for 2 days. Then yesterday, I'm watching a movie on it and the screen freezes, but the audio was still going. I could do absolutely nothing on this tablet. No menu options would come up. Even the power button would do nothing. After about 15 minutes I managed to turn it off and back on. I went back to my movie, and a few minutes in, I paused it for a few seconds. When I went to unpause, the audio started going again but the screen was frozen. The same thing as before the screen wouldn't do anything and neither would the power button, for about 20 minutes.I'm going to try a hard reset and set it back up, but if it does this again, I'm returning it.",300,173,Laptops and Tablets,4.5,,1,0.0042
2023-01-03,True,2,"I made sure to read up and watch as many reviews for this tablet before I made the purchase decision, many stating how it was a great performing tablet for a budget price. The first couple days of using it myself had proven to be about on par as to what those reviews said. Then quickly the issues began piling on.Constant app crashing, frame drops on the home screen after waking it up after a whole night, input delays and lots of setting features I couldn't find that are accessible on most other android devices.One of the biggest gripes I had that I just could not find a fix to was it's nature to just randomly kill off any bluetooth devices connected to it. It would refuse to reconnect anything until I either waited an indefinite amount of time or restarted the entire tablet. But it would just kill the bluetooth again when it felt like throwing a tantrum, and Samsung forums were not very helpful, especially when most of the solutions involved going into settings menus that don't exist on this tablet.It has a bit of a chug starting up most games but would handle decently during gameplay for the most part. Though a lot of 3D games ended up putting a struggle on the frames even on low settings.The cameras are fine and work well for video calling and any spur of the moment photo taking you may have and from what I've been told by people I called, the mic isn't half bad.Battery life is surprisingly good and lasts me at least a few days.However, I my plans to use this tablet for internet scrolling, light gaming and messaging just cannot be done on a consistent level with the unpredictable bluetooth disconnections, constant lag and overall performance issues. I can't personally recommend this tablet to anyone looking for a budget tablet.",300,173,Laptops and Tablets,4.5,,0,0.0
2023-06-29,True,2,This tablet works just fine the only knock I have with it is it has no cellular data and CAN NOT be added to your cell phone plan for internet connection. You must buy a battery operated gizmo from your pervider to get a internet connection. And yes they charge you a monthly fee to use it on top of the purchase price.I feel that this is a important detail that should have been included in the product information.So if you were planning on using this tablet for moble internet and adding it to your phone plan look at a different product that has celluler data.,300,173,Laptops and Tablets,4.5,,1,0.0006
2022-05-18,True,2,"The Tab A8 gave me a strong first impression. Its exterior, thickness and weight, along with the very slim bezels, made it feel like a premium device. The size of the screen is great for watching movies, and its Dolby Atmos support got me excited. Buttons felt solid, too, with the right amount of click.Upon booting and setting it up, the UI felt smooth... most of the time. There was occasional slowdown when flipping through screens. The pixels making up the app icons were very noticeable, and sometimes text in YouTube and Disney+ looked pixelated.I did not intend the Tab A8 to be a gaming or working device. I just wanted to buy and download movies to watch offline. Seemingly a simple thing for a 2022 device to do without issues. For some reason, Disney+ would crash often, and struggle to play any shows. Downloading movies was a chore (yes, I set them to download to the SD card) and after all was done, they wouldn't play. Oh well, I could still get movies on YouTube NOPE. Movies would download, but would not load when going offline.All of this, on top of performance gradually becoming slower. Even after uninstalling most apps and leaving only the streaming ones, apps would often crash. Rebooting only mitigated the issue for a bit.Why do manufacturers think that 2-3GB of RAM are good enough for modern devices? The OS alone, freshly booted with no apps opened, ate up 2.1 of the 2.6GB of available memory. I just wanted to watch movies. Yes, I know there's a version of the A8 with 4GB of RAM. My point being, the 3GB version should not exist.It really was a heartbreaking experience. I wasn't asking for too much and the Tab A8 still managed to underdeliver.",300,173,Laptops and Tablets,4.5,,4,0.0003
2023-04-13,True,2,"This is my third Samsung tablet. I should have gone to Best Buy to look at it before I bought it on Amazon... but I trusted Samsung. The screen color had a yellowish tint to it - everyone looked jaundiced. After trying many different adjustments in SETTINGS, I talked to Samsung and sent it back for review/repair (free). When they returned it, the yellowish tint is gone... now everything is just slightly blue.  Holding the old tablet next to the new one shows a significant color difference. Would I get used to it? Maybe. Would I be happy with it? No. I'm back to using my old one. I should have returned this one immediately rather than try to get used to it. Since it's past the return date, I'll probably just donate it somewhere. I am VERY disappointed with Samsung.",300,173,Laptops and Tablets,4.5,,0,0.0014
2022-04-14,True,2,"I had high hopes for this tablet, switching from a Kindle Fire which wouldn't run some apps I wanted. However, after a few months I've decided I'm disappointed. First, I just recently tried to pair two different sets and brands of bluetooth earbuds. In both cases I experienced the same issue: sound only came through one earbud and somewhat erratically, not always the same side. The earbuds work fine when paired with other devices (like my old Fire or a laptop), so it's not the earbuds. In any case I tried all the troubleshooting, repairing, etc. recommended for the earbuds. So there is something off in the bluetooth audio function in the tablet. Secondly, I regularly get a reading of less than 100% charge (something in the 90s) after many hours of charging. Checking on this issue, I did a complete battery drain to ""reset"" the meter, but after a couple charges it went back to not reaching 100% again. I also miss from the Fire a simple bluescreen filter toggle for reading before bed. The Samsung has a night brightness reduction but with set times which can't even be changed. There don't seem to be a lot of quality tablet options in this price range, so I'm really sad this hasn't worked out so well. The Fire did better in all the areas mentioned here for far less money. I would buy a new Fire if its Android implementation wasn't hamstrung. So I guess I'm stuck.",300,173,Laptops and Tablets,4.5,,1,0.0002
2023-07-05,True,1,"My experience with the SAMSUNG Galaxy Tab A8 10.5"" 32GB Android Tablet has been deeply disappointing. From the slow charging and inadequate battery life to the frustrating lag and unresponsiveness, this tablet has failed to meet even the most basic expectations. Regrettably, I cannot recommend this device based on my personal experience.One of the major drawbacks I encountered with this tablet is the painfully slow charging time coupled with a disappointingly short battery life. It becomes an inconvenience to have to wait extended periods for the tablet to charge, only to have it drain quickly during usage. This aspect significantly hampers the tablet's usability and overall practicality.Furthermore, the tablet's performance is severely hindered by excessive lag and unresponsiveness. The delayed response time between tapping the screen and the tablet's reaction is frustratingly noticeable, making even simple tasks a laborious process. The sluggish performance greatly impacts the overall user experience, detracting from the tablet's potential functionality.Additionally, the tablet's performance continues to disappoint even during media consumption. In my case, after downloading a movie from Netflix to watch online, the tablet struggled to play the content smoothly. It frequently experienced lag and would pause every 30 seconds for approximately 5 seconds, significantly disrupting the viewing experience. Such performance issues undermine the tablet's ability to deliver enjoyable and uninterrupted media playback.Considering my experience, it is difficult to ascertain whether I received a faulty unit or if this is a widespread performance issue with this particular tablet model. Regardless, I cannot recommend the SAMSUNG Galaxy Tab A8 10.5"" 32GB Android Tablet to anyone based on my personal experience.Pros:None mentionedCons:Slow charging time and inadequate battery lifeFrustratingly laggy and unresponsive performanceSignificant delay between screen taps and tablet responsePoor performance during media playback, with frequent lag and pausesIn conclusion, my experience with the SAMSUNG Galaxy Tab A8 10.5"" 32GB Android Tablet has been deeply unsatisfactory. The slow charging, short battery life, severe lag, and unresponsiveness make it an unusable and frustrating device. I would strongly advise considering alternative tablet options that offer better performance and reliability.Wishing you better luck in finding a tablet that meets your needs and expectations.",697,393,Laptops and Tablets,4.5,,15,0.9999
2023-02-05,True,1,"This is an ok product--the screen is big and very clear, which is nice, but the battery doesn't last very long. (my main use is using it with a songbook type of app for practicing music) I dont run games, or stream anything on it, and the battery only lasted about 4.5 hours. SEE EDIT BELOW AFTER HAVING IT FOR A FEW MONTHSSpeaking of the battery--it also takes a whale's age for it to charge up again. Like HOURS long to charge it. I'm sure there are ""quick chargers"" out there and I may have to make the sacrifice because its kind of insane how long it takes to get a full battery again. I actually had time to translate War and Peace from Russian into English, and I don't read or write in Russian at all.  When I was finished, the tablet was only still at 87%.Other than the battery being subpar, this is an ok device for the money--there is also some really pesky terms of service things you have to agree to, in order to even use this thing-- super invasive, IMO, but likely if you are trying to buy a tablet, you don't care at all about privacy, or if every corporation on Earth sells you out to the highest bidder-- But that's a review for a completely separate occasion.It's cheaper than an ipad, but at what ultimate cost? Use discernment.****EDIT: after a few months of having this piece of garbage --word to the wise DO NOT BUY THIS THING--DO NOT. It is the biggest piece of worthless crap I've ever wasted money on. It constantly turns itself off, or restarts ALL the time. I always set my screen to go black after 30 minutes, and this thing changes itself to 1 minute ALL the time without my even touching it. It seems to be on a constant loop of restarting itself at the most inopportune times as well--this thing absolutely SUCKS. My 11 year old iPad runs circles around it and it can't even update.  What a POS. Seriously, I completely stopped what I was in the middle of to log on and deliberately leave this review because I'm so sick of this thing and how bad it sucks.  Two thumbs down--if I could give it fewer than 1 star I definitely would.",697,393,Laptops and Tablets,4.5,,14,0.0
2023-05-26,True,1,"I received my USED but ""LIKE NEW"" Samsung Galaxy Tab A8 tablet yesterday.  The good news:  Great price, well re-packaged, clean, unmarred, and delivery was three days ahead of schedule.The bad news:  The ""LIKE NEW"" tablet was set up with the previous owner’s Google account.  The tablet was subsequently FACTORY reset and returned to AMAZON.  Unfortunately, I, the new owner, cannot setup and use the used tablet without having the prior owner's Google logon ID and password.  I get this error message:  """"This device was reset.  To continue, sign in with a Google Account that was previously synced on this device.""  Since I do not have and cannot get the previous Google Account information, I cannot use the tablet.  I have ""chatted"" with the tech folks on the Amazon's chat line; they were absolutely useless.  They suggested I contact Samsung.  I did that.  Samsung suggested I send the tablet in to them for service.  Although I have not checked, I can imagine this will be costly with shipping and $$ for the service, not to mention the weeks of turn-around from Samsung.  Also, I have spent hours on the Internet and YouTube looking for a way to crack the previous Google Account with no luck.  It looks as though I will have to return this nice, clean used tablet back to Amazon.  And here, I thought I found a bargain.  Oh well!  It would have been nice If Amazon had thought to send the tablet to an IT shop for a “Google reset” prior to customer purchase.  Perhaps if they read this review, they will do that in the future for used tablets.",697,393,Laptops and Tablets,4.5,,14,0.0001
2022-05-30,True,1,"Updated 8/22/22 - over the past couple of months things went from okay to bad to worse. it couldn't handle running more than one vid streaming app with anything else without freezing up. tap on an app to open it and just wait and wait for it to respond. bluetooth use finally got so bad it was unusable with anything. the type c port had a short in it. sometimes it would charge and other times it wouldn't.this was to be primarily a tablet for streaming media with but it has so many shortcomings and flaws it couldn't even do that 'low horsepower' work. needless to say i no longer use it and went ahead and purchased the Tab S8+ which is lightyears better in every respect.i would not recommend this tablet whatsoever at this point.the exterior of this tablet is solid and well made. it looks good and i had high expectations for it based on our previous samsung purchases. unfortunately that didn't turn out to be the case this time around.don't get me wrong it is a solid entry level tablet but that's as far as it goes. the guts of the tablet are low end. apps are slow to respond and at times it can get glitchy. the bluetooth constantly cuts out and i have to manually reconnect it. that happens at least once every 15=20 minutes. fyi this happens whether or not i'm using bose buds or amazon's buds. the battery is only okay. if you have the brightness turned all the way down you are able to get a good six hours of video watching. if however you have it turned up to half or higher you can cut that time down to around 3-4 hours.also while the samsung tablet settings mostly mirror those found in other samsung devices some settings have been stripped out? all in all this tablet to me is a tale of how to cut corners and lean heavily on brand recognition for sales.if you just need a basic tablet i think this a good start but just be forewarned you are getting a 'basic' tablet not as good by a long shot as the better samsung devices due to lower end internal hardware. if you want to game or multi-task i wouldn't go this route but to each their own.for my needs this tablet works fine and i'm mostly happy with it but that said if i needed another tablet i'd skip this model and move up to the ""S"" line.",697,393,Laptops and Tablets,4.5,,32,0.0
2023-07-18,True,1,"Samsung is a JOKE! Bought this tablet in March.  Within 3 weeks the screen would go dark for no reason at all and come back on intermittently. This would happen only when tablet was on for a few hours - never right away.  Sent back to Samsung for repair. They initially lost it after they received it.  Spent a few weeks constantly calling to see if they found it.  Eventually found it after a month- they said there was nothing wrong with it and sent it back.  After one week of use it started happening again.  Sent it back AGAIN and they finally saw it was a problem.  Said they could not repair it, did not have another one to send me and offered me a refund on 7/3/23.  Said it will take a few business days.  Called last week to see where refund is and rep said that there is a note on file they are waiting for more information from the technician and would escalate it.  Said it would take 72 hrs to process.  Called today (168 hours later) and rep told me that its noted that THEY CAN""T FIND THE TABLET!!!! Have never in my life ever had such horrible horrible customer service.  Have had no tablet and no refund.  Samsung customer service is a joke. Minus 0000",697,393,Laptops and Tablets,4.5,,0,0.0052
2023-07-25,True,1,"Update: Had not even 2 weeks and the battery life was not as good as I saw in reviews. Then while shopping in Amazon app, it started flickering and screen jumping and flashing, and couldn't do anything. I believe I was NOT sent a new one as I paid for. So I will not recommend anymore. Sorry.I've been going back and forth trying to decide on a tablet to replace my Amazon Fire, and came across this Samsung A8. I dug into reviews online and found that it was an excellent choice for my Hulu watching addiction. And I can read my kindle unlimited books on it as well. It has AMAZING display/ screen. My only complaint is that the camera is horrible, but, I really don't plan on taking pictures with it. There is so much to learn on it, and once I do, I'm sure I'll be even more amazed with it. I bought a keyboard case to go with it, which is super cool that I can Bluetooth a keyboard to it as well. All in all I would give 5 stars, but like I said, the camera is horrible. I'm super glad I bought this (as of now anyways)",697,393,Laptops and Tablets,4.5,,1,0.0001
2023-05-11,True,1,"My son is autistic and was constanly taking fits over everyones phone around him. He was so smart on them and knew how to do anything he wanted to do on them so I figured it was time to look into getting him something of his own. I didnt want to go ti cheap and it being horribly slow yet I didn't want to spend big money for a 6 yr old without knowing how he'd treat it. After many days of searching, adding and removing different ones to my cart, debating which one to go with i finally made my decision and bought him this tablet. It worked amazing for the first little bit. Then slowly it started freezing up on him. Turning off on its own. The screen would go black for no reason. Then eventually it just completely stopped working. Also i will add he absolutely did not drop it nor get it wet. It had not one single scratch or breaking in it anywhere. I was in a case since it arrived. So now I have a child who is very devastated. I had to put it away because he was driving us crazy bringing it to us telling us to turn it on. Fix it. His sensory issues are extremely bad and the tablet helped so much. Now im without a tablet and no money to buy one. And had it to long for a refund.",697,393,Laptops and Tablets,4.5,,8,0.0001
2023-03-06,True,1,"I bought this, booted it up to just get it up and running to make sure it worked, then put it aside for several weeks dealing with other life things. I picked it up a couple weeks later to personalize my new tablet, and of course by then, I'd thrown away all packing/shipping boxes. Bad move because I would soon find out that the tablet will not recognize ANY sd card I put in it. Googling it shows it to be a very common problem that apparently Samsung doesn't want to address. Tried all of Samsung's fixes, in fact tried all fixes I could find, to no avail. With just my basic stuff on it, the internal storage is 80% full. Since I can't return the tablet, I figured I'd try to make the best of it, except when I tried to configure the back-up of my stuff to an external device (I don't trust clouds), the tablet doesn't recognize my external storage. Googling it shows it to be just another common problem that Samsung doesn't want to address. I have never owned a Samsung cell phone, preferring Motorola or LG, but since Google claims these problems are common on their tablets and cell phones, I have no idea why people froth at the mouth for the latest Galaxy! When I proof read this to my wife, she reminded me that 8 years ago we replaced our side by side refer and freezer, range oven, and over range microwave with Samsung appliances through some BestBuy deal, and that within 3-4 years they all had failed. Lesson learned for me; stay away from Samsung!",697,393,Laptops and Tablets,4.5,,19,0.0004
2023-07-27,True,1,"I thought this would be an upgrade over my Galaxy Tab A because of the advertising that says ""charge fast power for hours"". In fact, I started having issues right off the bat. The tablet will give you a message wen the charging is slow - the problem is - the design is so bad that if you don't plug in the charger just right - it may not charge properly. It takes a few tries usually. What's worse, when I use the tablet while it's plugged in - it drains slower than it charges even though I use usbc to usbc fast charging adapter which works without issued for my phone.All in all, power for hours? - Maybe. Charge fast? - I beg to differ. I regret buying this tablet.",697,393,Laptops and Tablets,4.5,,0,0.0001
2023-08-07,True,1,DO NOT BUY.  I purchased this item 128 gb  Nov 2022 as a Xmas gift and it work initially although it took a long time to load Noticed in Feb 2023 tab would take long to respond when tapped and things just got worse thereafter. Now the screen goes dark and when restarted within 2 seconds goes dark again!!  Totally frustrated. Lots of storage available!! I noticed in  reviews other customers have had similar problems . Surely Samsung can do better than this and I now have to be wary of buying from Amazon as this is now the second item I purchased and the product was faulty.,697,393,Laptops and Tablets,4.5,,0,0.0018
2023-07-30,True,1,"At first I loved everything about this. I was able to download my basic apps and use them right away. I use my office computer primarily, so this was just for me to be able to use on the go. When it came time to use this, I kept getting bounced off of the internet. I thought maybe this particular table was defective, but when I googled ""connectivity issues with Samsung A8 tablet"" it was everywhere. So many people with issues and ending up needing to return this. By this point, I was past my 30 day window to return. It's literally a piece of junk. Don't bother unless all you want to do is take pictures with it.",697,393,Laptops and Tablets,4.5,,0,0.003
2023-01-27,True,1,"Have 5 other tablets, 4 of which have worked fine for many years.  My ""cheap"" ten inch recently began to act up so I thought I would pay the extra this time for a Samsung since they are supposed to be so good.  BIG MISTAKE!  Seems to operate (or really... not operate) differently with every update.  One problem after another.  Today USB no longer connects to PC for file transfer and nothing seems to fix the situation.  You might note that I have a EET and BS degree in Electronics Engineering and Computer Science with close to 40 years of experience so I am well able to correctly follow instructions online of the (VERY MANY) suggested ways of ""fixing"" these problems on this device.  Maybe next ""update"" will fix it?  Buy one of these if you want to continuously fight one stupid problem after another and just use the tablet for whatever Samsung decides you need to do today instead of what you would like to do.  I agree with  other reviews on the Samsung ""App Bloat"" on the device.  You are forced to have WAY too many Samsung apps that you probably will never want and/or need.  That would not be as bad if you were not continuously punished in one way or another for having them.",697,393,Laptops and Tablets,4.5,,19,0.0002
2022-07-15,True,1,"Bought the 128GB Tab A8 on Prime Day to save $40, but it arrived DOA. The tablet makes a little beep when the charger is attached, but the screen never turns on. Tried the volume down and power button method a few different times and it just won't work. Also tried my Samsung phone charger in case the charger that came with the tablet was defective, and that made no difference.My order says this item is eligible for a refund or replacement, but product support told me that I can't have a replacement. They said they only have an option for a refund of the Prime Day price and I would have to purchase a new tablet at the current price. The rep then offered to send me to another department that could refund the current tablet price. That department never answered after almost 15 minutes. The product support rep then said she'd send them an email and I should expect a call from that department within 24 hours.Literally two minutes after the call ended, I received an email that says Amazon doesn't price match and they hope this resolved my question. Nope, not at all. I'll call back to get a refund, but this is definitely not a deal if I have to send it back and spend more money elsewhere for a tablet to go with the SD card and case that I also bought through Amazon on Prime Day. Be careful buying during these deal days, they're not honoring the replacement.",697,393,Laptops and Tablets,4.5,,35,0.0002
2023-05-31,True,1,"I've had this tablet for around seven months now, and I can state unequivocally that this device has the absolute worst internet access of any device I've ever owned.  My wife is the primary user of the device, and nearly every day she complains about not being able to connect to the internet while every other device works fine.  When it does connect, web browsing is incredibly slow!  It's nearly unusable for watching videos (YouTube or other video services).  I've owned some really low-quality devices, and they could all handle watching a YouTube video without buffering every couple of minutes...not this device!  The tablet has been relegated to a for-reading device only at this point.  If you are considering this device, I'd buy it with the return trip planned in advance because you are unlikely to like the device.",697,393,Laptops and Tablets,4.5,,4,0.0157
2023-05-18,True,1,"I bought this tablet as a mother's day gift. The plug/power adapters that came with it looked weird, but I didn't think much of it. My mother went through the process of trying to set it up and we had to choose a language and country. The USA wasn't even an option. I figured that had to be some kind of weird glitch, so I called customer service. Come to find out I was sold a tablet that isn't even U.S. compatible. I felt awful for my mom and totally duped by Amazon that I had to send my gift back. The customer service rep asked me did I want to give them ""another chance"" by sending a replacement. This was after she told me that there were complaints about misleading information with this product. This was not a good experience so I'll stick to getting electronics from Best Buy.",697,393,Laptops and Tablets,4.5,,8,0.0004
2022-09-13,True,1,"Got this to replace my 6 year old Kindle Fire only to discover rather quickly that you must be in direct line of sight of your wifi router to get any reception at all. Any door or wall will drop the signal so low you can't stream anything and will eventually just disconnect itself despite being only a few feet from the router. Total garbage. My phone and all other wifi devices have excellent signal anywhere in the house, even outside. Not this trash though.How does this have such good reviews when my very much older device is 100 times better at the only thing that matters?Total waste of money.*UPDATE*After about 7 months of use I would like to update my original review by asking Amazon for something lower than 1 star. Zero stars? Negative stars?In addition to the abysmal wi-fi reception, it also seems that the battery life of this thing is also unacceptably horrible. In a turned off state the unit will lose about 25% battery life per day. That's right, TURNED OFF it loses battery life at an amazing rate. You would have to keep it permanently connected to power to be able to use it daily. I find myself using it less and less. So If I go a week without  using it I have to do a complete full charge to use it again (this takes several hours) so it's never ready when I need it.",697,393,Laptops and Tablets,4.5,,2,0.0002
2022-06-07,True,1,"While trying to set the tablet up it began spontaneously returning to the home screen at random times. At first I thought I must be touching the navigation buttons but I was able to rule that out because the problem occurred even when the tablet was laying flat on the table with nothing even close to the navigation buttons. I couldn't even set up my email initially it happened so often. I contacted Amazon customer support, and they had me try all the things I had already tried to no avail. But at least it began to happen less frequently. I should have returned it the first day, but the problem became more intermittent. It still happened multiple times every single time I used it, but less often so I was able to complete tasks. Nobody wants to return a device they've put all their personal information on, so I continued to be patient. One month in, and I took it off the charger one morning, checked the weather without issues, and 5 minutes later it was just a brick. Completely unresponsive. I tried a factory reset from the off position without luck. Ruled out charger issues. Thankfully Amazon refunded my money and took it back. I am sure every tablet isn't as defective as the one I was sent, but that is the one I am reviewing. I declined having them send me another of the same tablet, and I bought a Lenovo instead.",697,393,Laptops and Tablets,4.5,,14,0.0003
2022-11-05,True,1,"After receiving delivery, I enjoyed the screen quality of my new tablet. I got used to the high resolution, it was great for watching a movie. I usually had earbuds for sound as I used it primarily as a bedtime device and I did not want to disturb my wife. After about a month of ownership, I turned on the tablet to find that Android 12 had to be installed to further use the product. After installation of Android 12, the tablet developed a strange problem. When I turned it on after off for the night, there was no sound. I restarted the tablet and was relieved to find the sound returned. Each time off for the night, next day no sound. It always required a time consuming restart. I finally contacted Samsung support. After two techs and a lot of time to try and resolve the problem, NO improvement. By this time I had spent at least six hours wasted with NO improvement. Finally Samsung said to mail it to New Jersey for repair. Today they emailed me my tablet is to be returned unrepaired. The Samsung representative claims the tablet had been damaged by water which voids the warranty. TOTAL BS. At this time I would like to advise anyone thinking of buying a Samsung product, to think twice.",697,393,Laptops and Tablets,4.5,,29,0.0003
2023-07-28,True,5,"From the moment I laid hands on the SAMSUNG Galaxy Tab A8 10.5” Android Tablet, I felt a wave of excitement surge through me. I had just traded up from my week-old tablet, shattered by a small accident, and immediately, the potential of the Galaxy Tab A8 seemed limitless. Here, I've curated a comprehensive review of this device, drawn from my personal experience and bolstered by user feedback to deliver a true journalistic, fact-based, and SEO-friendly perspective.Firstly, I was smitten by the robust and seamless connectivity the Galaxy Tab A8 offered with my Samsung cellphone, including its cellular data. This feature transformed my disappointment about the lack of cellular connectivity in the tablet into a sense of satisfaction. It gave me the freedom to talk, text, browse the web and much more.The Galaxy Tab A8 provided ample storage with its 32GB internal capacity, which I expanded by adding a 128GB micro SD card. That, coupled with the seamless sync with my wireless keyboard and mouse, made the user experience more enjoyable. A noteworthy mention is the battery life - it lasts an entire day on a single charge, a feature that earned it some brownie points.One aspect I found quite challenging was setting up a child profile and restricting access to apps. However, after crossing that initial hurdle, the journey has been fairly smooth. My nephew, for whom I had bought the device to replace his fire tablet, enjoys gaming on it. The superior image quality, fantastic battery life, and impressive sound quality, despite the slight issue with the game field not expanding in landscape mode, make it a formidable gaming tablet.The Galaxy Tab A8 makes transferring data from previous devices effortless. It's a great pick for showcasing product slideshows at my craft shows, proving its utility as a reliable business partner. The tablet, with its stunning 10.5"" LCD screen, Snapdragon 450 processor, 3GB RAM, Dolby Atmos surround sound technology, and Kids Mode, makes it an entertainment hub for all ages.However, despite its many positives, the Galaxy Tab A8 is not without its flaws. It's slightly on the heavier side, making it a bit cumbersome to hold for longer durations. Additionally, the device's lack of automatic brightness adjustment is a minor inconvenience.Pros:+ Seamless connectivity with Samsung cellphones.+ Ample storage capacity, expandable with a micro SD card.+ Excellent battery life.+ Immersive gaming experience.+ Easy data transfer from previous devices.+ Great for business presentations.+ Superior entertainment features with a stunning display and immersive sound.Cons:- Lacks cellular connectivity.- Challenging to set up child profiles and app restrictions.- Heavy to hold for prolonged periods.- Does not automatically adjust screen brightness.In conclusion, the SAMSUNG Galaxy Tab A8 10.5” Android Tablet is a high-performance device that strikes a commendable balance between work and play. It has some areas for improvement, but overall, it delivers value for its price, making it a worthy purchase for individuals or families alike. I wholeheartedly recommend it to anyone seeking a blend of performance and affordability in their next tablet.",13381,1166,Laptops and Tablets,4.5,,12,0.9999
2023-07-03,True,5,"I purchased this tablet since, my tablet I had just purchased a week ago getting dropped and the screen shattering. My previous tab was only 1 week old, but since it was going to cost about the same price to fix than I bought it for it wasn't worth it. So, I decided to 'upgrade' when I saw this Samsung. I honestly thought this tab had wifi and cellular, but I found out that wasn't the case 😔 and was pretty disappointed. I was planning to return it until I realized that it syncs up to my Samsung cellphone seemlessly including its cellular data. Once I found that out and found that it was like it had it's own cellular capabilities, I decided to keep it. I love that I can talk/text/ browse the web, along with anything else my phone can do plus more. It also syncs up perfectly with the wireless keyboard and mouse I got with my previous tablet. I purchased the 32gb tablet and put my 128gb micro SD card in it and now have plenty of storage for what I use it for. I would definitely buy another one especially since we all have Samsung cellphones in my household. My only gripe is it should be in the description that it's not cellular capable, especially since it shows up when you search for cellular+wifi capable tabs. It also has a great battery life! It lasts all day on a single charge. Great tablet for the price.",13381,1166,Laptops and Tablets,4.5,,33,0.0002
2023-07-13,True,5,"My kids have been faithly using their dated Samsung Galaxy Tab E for a few years now - but they need a more capable device, as they have taken a greater interest in mobile gaming and content creation.After reading several reputable reviews, I decided the Galaxy A8 10.5 (2022) was the  option for my budget, and it does not disappoint. The screen is much bigger, the battery lasts much longer, it has twice the storage and the processing / fps is 10x smoother.It supports nearly all of the popular games and can handle Minecraft, Roblox, Hello Neighbo, Brawlhalla, Rocket League, etc (in hi res) very smoothly - so it has earned my kids' approval.I got two at a gnarly discount courtesy of Prime Day; however, even if you can't find a sweet deal, it is well worth it's $220 price tag. Beats paying $900+ for the Apple equivalent!",13381,1166,Laptops and Tablets,4.5,,11,0.0005
2023-08-16,True,4,"Samsung A8 SM X200 tablet. 128Gb. Love the tablet. I got it to replace my 2018 Samsung tablet which was still working but begining to feel buggy. I chose this model because I wanted more memory. Everything you do wants an app these days and I was tired of limiting myself because I was reaching the top of optimal memory usage.  The addition of an SD card is great for data but doesn't really relieve the device memory required for apps.  The other reasons I chose the Samsung tablet are, battery life, separate headphone jack, and SD card slot.My only issue with the tablet is physical size.  I wish you could get the memory (128 GB) in a smaller tablet. This tablet is 6-3/8"" x  9-3/4"". My old Samsung tablet was 5"" x 8-1/2"" and much more comfortable for reading and easier/less bulky to take with me.",2400,254,Laptops and Tablets,4.5,,1,0.0011
2023-08-11,True,4,"I purchased a Teclast tablet and two months later, dropped it with the charge cable plugged in. The USB port broke internally. I took it to a repair facility and they told me that if they could get the parts it would cost more for the repair than the tablet cost to buy, for the repair. I asked if it was a weakness on all tablets, and was told that cheap tablets have cheap internals. So, I asked what the best tablets were for quality, and Samsung was the response. This is why I am now using my new Samsung tablet and the Teclast will be recycled. The Samsung cost roughly double the Teclast, but I'd rather have a repairable tablet than a ""throw-away"". I liked the Teclast, but I learned they cut too many corners to keep it cheap.",2400,254,Laptops and Tablets,4.5,,2,0.0024
2023-07-01,True,4,"Five weeks ago, I purchased a used Samsung A8 from Amazon.  I am very pleased with my purchase.  The used A8 looks and feels like a new device.  The used A8 has passed all Samsung diagnostic tests.  Samsung and Android updates have all installed successfully.  The A8 works perfectly and performs acceptably all tasks I require of it.Previously, I had purchased from Costco a new Samsung A8 which did not perform acceptably:  videos played from the SD card did not display correctly.  I returned the A8 to Costco for a full refund.  Next, I purchased a new Samsung FE 7 from Costco. The new FE 7 from Costco also did not perform acceptably: when I tried to change my PIN number to unlock the screen, the device locked up.  I returned the FE 7 to Costco for a full refund.Thus, I am pleased to write I am happy with the used A8 that I purchased from Amazon.  I paid @ half the price of a new A8 sold by Costco and received a device that looks like new and is fully functional.  Its a keeper.",2400,254,Laptops and Tablets,4.5,,23,0.0001
