date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2023-03-06,False,1,47,36,4,0.0031,Cellphones,4.4,
2023-03-06,False,1,47,36,4,0.0031,Cellphones,4.4,
2023-03-08,True,5,451,142,10,0.002,Cellphones,4.4,
2023-03-08,True,5,451,142,10,0.002,Cellphones,4.4,
2023-02-23,True,5,451,142,28,0.007,Cellphones,4.4,
2023-02-23,True,5,451,142,28,0.007,Cellphones,4.4,
2023-02-21,True,5,451,142,11,0.0002,Cellphones,4.4,
2023-02-21,True,5,451,142,11,0.0002,Cellphones,4.4,
2023-03-17,True,5,451,142,13,0.0001,Cellphones,4.4,
2023-03-17,True,5,451,142,13,0.0001,Cellphones,4.4,
2023-04-15,True,5,451,142,8,0.0013,Cellphones,4.4,
2023-04-15,True,5,451,142,8,0.0013,Cellphones,4.4,
2023-02-21,True,5,451,142,16,0.0047,Cellphones,4.4,
2023-02-21,True,5,451,142,16,0.0047,Cellphones,4.4,
2023-02-23,True,5,451,142,2,0.0049,Cellphones,4.4,
2023-02-23,True,5,451,142,2,0.0049,Cellphones,4.4,
2023-02-20,True,5,451,142,59,0.0002,Cellphones,4.4,
2023-02-20,True,5,451,142,59,0.0002,Cellphones,4.4,
2023-03-25,True,5,451,142,48,0.0001,Cellphones,4.4,
2023-03-25,True,5,451,142,48,0.0001,Cellphones,4.4,
2023-02-20,True,5,451,142,22,0.0001,Cellphones,4.4,
2023-02-20,True,5,451,142,22,0.0001,Cellphones,4.4,
2023-02-18,True,5,451,142,59,0.0007,Cellphones,4.4,
2023-02-18,True,5,451,142,59,0.0007,Cellphones,4.4,
2023-02-22,True,5,451,142,18,0.0003,Cellphones,4.4,
2023-02-22,True,5,451,142,18,0.0003,Cellphones,4.4,
2023-03-03,True,5,451,142,11,0.0019,Cellphones,4.4,
2023-03-03,True,5,451,142,11,0.0019,Cellphones,4.4,
2023-03-28,True,5,451,142,13,1.0,Cellphones,4.4,
2023-03-28,True,5,451,142,13,1.0,Cellphones,4.4,
2023-08-16,True,5,1108,175,0,0.1409,Cellphones,4.3,
2023-07-14,True,5,1108,175,6,0.0818,Cellphones,4.3,
2023-04-30,True,5,1108,175,54,0.0001,Cellphones,4.3,
2023-07-11,True,3,124,37,23,0.0001,Cellphones,4.3,
2023-06-21,True,3,124,37,3,0.1117,Cellphones,4.3,
2023-02-14,True,3,124,37,2,0.0001,Cellphones,4.3,
2023-04-19,True,3,124,37,1,0.9812,Cellphones,4.3,
2023-04-21,True,3,124,37,1,0.0059,Cellphones,4.3,
2023-04-12,True,3,124,37,1,0.0005,Cellphones,4.3,
2022-09-07,True,3,124,37,5,0.0017,Cellphones,4.3,
2022-10-25,True,3,124,37,6,0.003,Cellphones,4.3,
2023-07-20,True,2,64,40,8,0.9417,Cellphones,4.3,
2023-08-15,True,2,64,40,0,0.031,Cellphones,4.3,
2023-07-07,True,2,64,40,1,0.092,Cellphones,4.3,
2023-04-23,True,2,64,40,10,0.0044,Cellphones,4.3,
2022-08-24,True,2,64,40,23,0.0001,Cellphones,4.3,
2022-07-28,True,2,64,40,2,0.0001,Cellphones,4.3,
2023-08-08,True,4,266,48,11,0.0001,Cellphones,4.3,
2023-08-15,True,4,266,48,0,0.1736,Cellphones,4.3,
2023-03-02,True,4,266,48,49,0.003,Cellphones,4.3,
2022-06-25,True,4,266,48,89,0.0,Cellphones,4.3,
2022-08-14,True,4,266,48,25,0.0003,Cellphones,4.3,
2022-12-14,True,4,266,48,15,0.1792,Cellphones,4.3,
2022-02-27,True,4,266,48,73,0.0009,Cellphones,4.3,
2023-05-27,False,3,124,37,1,0.0002,Cellphones,4.3,
2022-07-19,False,3,124,37,4,0.0113,Cellphones,4.3,
2023-02-25,True,1,120,72,8,0.0001,Cellphones,4.3,
2023-06-21,True,1,120,72,3,0.0,Cellphones,4.3,
2022-10-20,True,1,120,72,12,0.0001,Cellphones,4.3,
2023-07-19,True,1,120,72,1,0.0028,Cellphones,4.3,
2022-03-07,True,1,120,72,48,0.0001,Cellphones,4.3,
2023-03-04,True,1,120,72,2,0.0035,Cellphones,4.3,
2022-10-14,True,1,120,72,7,0.0015,Cellphones,4.3,
2022-10-14,True,5,1108,175,14,0.0005,Cellphones,4.3,
2022-04-26,True,5,1108,175,44,0.0928,Cellphones,4.3,
2022-11-08,True,1,120,72,19,0.3857,Cellphones,4.3,
2022-08-12,True,1,120,72,8,0.0015,Cellphones,4.3,
2023-02-04,False,4,266,48,1,0.0008,Cellphones,4.3,
2022-08-19,True,4,266,48,64,0.0006,Cellphones,4.3,
2022-11-30,True,4,266,48,8,0.0013,Cellphones,4.3,
2022-09-18,True,5,1108,175,40,0.0021,Cellphones,4.3,
2022-08-22,True,5,1108,175,11,0.0002,Cellphones,4.3,
2023-01-16,True,5,1108,175,7,0.0015,Cellphones,4.3,
2022-12-09,True,5,1108,175,13,0.0012,Cellphones,4.3,
2023-06-19,False,2,64,40,0,0.001,Cellphones,4.3,
2023-03-08,False,2,64,40,1,0.0346,Cellphones,4.3,
2023-02-15,False,2,64,40,0,0.0059,Cellphones,4.3,
2022-11-28,False,2,64,40,2,0.0012,Cellphones,4.3,
2023-05-31,True,5,1108,175,18,0.8286,Cellphones,4.3,
2022-12-06,True,5,1108,175,37,0.0008,Cellphones,4.3,
2023-04-09,True,5,1108,175,15,0.0001,Cellphones,4.3,
2023-05-13,True,5,1108,175,17,0.0233,Cellphones,4.3,
2023-04-27,True,5,1108,175,15,0.0013,Cellphones,4.3,
2023-01-15,True,5,1108,175,17,0.0064,Cellphones,4.3,
2023-03-12,True,2,22,7,4,0.0001,Jewelry,4.5,
2022-06-18,True,5,597,46,32,0.0552,Laptops and Tablets,4.3,
2022-12-08,True,1,69,37,3,0.4511,Laptops and Tablets,4.3,
2022-08-21,True,1,69,37,8,0.0012,Laptops and Tablets,4.3,
2022-07-14,True,1,69,37,0,0.0023,Laptops and Tablets,4.3,
2021-10-10,True,1,69,37,8,0.0005,Laptops and Tablets,4.3,
2023-03-13,True,2,26,12,12,0.0113,Laptops and Tablets,4.3,
2023-04-22,True,5,597,46,0,1.0,Laptops and Tablets,4.3,
2022-10-08,True,5,4664,541,29,0.0002,Musical Instruments,4.8,
2020-08-26,False,1,68,38,5,0.0087,Musical Instruments,4.8,
2020-08-08,True,4,538,64,13,0.0007,Musical Instruments,4.8,
2020-08-10,True,4,538,64,0,0.0005,Musical Instruments,4.8,
2020-03-27,False,3,178,30,1,0.3081,Musical Instruments,4.8,
2020-02-21,False,4,538,64,20,0.0001,Musical Instruments,4.8,
2020-03-07,False,4,538,64,0,0.4052,Musical Instruments,4.8,
2020-03-10,False,4,538,64,1,0.0038,Musical Instruments,4.8,
2020-03-06,True,5,4664,541,33,0.0011,Musical Instruments,4.8,
2023-04-06,True,4,1256,212,0,0.0003,Musical Instruments,4.6,
2022-07-25,True,4,1256,212,3,0.0241,Musical Instruments,4.6,
2016-07-06,True,4,1256,212,8,0.0,Musical Instruments,4.6,
2017-04-05,True,4,1256,212,193,0.0001,Musical Instruments,4.6,
2011-08-21,True,4,1256,212,9,0.0001,Musical Instruments,4.6,
2016-04-04,True,4,1256,212,4,0.001,Musical Instruments,4.6,
2014-05-07,True,3,547,97,0,0.0308,Musical Instruments,4.6,
2014-12-28,True,2,175,54,1,0.0143,Musical Instruments,4.6,
2016-09-01,True,5,6518,922,6,0.0,Musical Instruments,4.6,
2022-12-26,True,5,6518,922,15,0.174,Musical Instruments,4.6,
2011-11-21,True,3,547,97,13,0.0002,Musical Instruments,4.6,
2010-01-21,False,3,547,97,16,0.0002,Musical Instruments,4.6,
2022-04-06,True,3,547,97,1,0.1611,Musical Instruments,4.6,
2021-02-01,True,3,547,97,0,0.0016,Musical Instruments,4.6,
2015-08-20,True,3,547,97,1,0.0003,Musical Instruments,4.6,
2016-11-03,True,5,6518,922,24,0.0027,Musical Instruments,4.6,
2022-09-14,False,2,175,54,0,0.0001,Musical Instruments,4.6,
2019-06-19,True,2,175,54,12,0.0017,Musical Instruments,4.6,
2019-11-20,True,2,175,54,1,0.0079,Musical Instruments,4.6,
2015-02-10,True,5,6518,922,21,0.0187,Musical Instruments,4.6,
2013-12-27,True,5,6518,922,6,0.0157,Musical Instruments,4.6,
2012-03-12,True,5,6518,922,0,0.0004,Musical Instruments,4.6,
2012-01-11,True,5,6518,922,1,0.1675,Musical Instruments,4.6,
2010-12-07,True,2,175,54,3,0.0004,Musical Instruments,4.6,
2020-10-06,True,5,6518,922,2,0.152,Musical Instruments,4.6,
2014-08-21,True,5,6518,922,1,0.0122,Musical Instruments,4.6,
2019-11-26,True,5,6518,922,0,0.0001,Musical Instruments,4.6,
2014-04-20,True,5,6518,922,5,0.0001,Musical Instruments,4.6,
2019-08-19,True,5,6518,922,0,0.0112,Musical Instruments,4.6,
2014-12-28,True,5,6518,922,2,0.0001,Musical Instruments,4.6,
2015-07-21,True,1,299,129,4,0.0022,Musical Instruments,4.6,
2013-06-02,True,1,299,129,4,0.0003,Musical Instruments,4.6,
2015-02-01,True,1,299,129,1,0.0004,Musical Instruments,4.6,
2011-05-16,True,1,299,129,2,0.001,Musical Instruments,4.6,
2017-07-08,True,1,299,129,11,0.0005,Musical Instruments,4.6,
2012-02-08,True,1,299,129,6,0.0006,Musical Instruments,4.6,
2012-12-21,True,5,6518,922,0,0.0,Musical Instruments,4.6,
2011-11-04,True,5,6518,922,2,0.0001,Musical Instruments,4.6,
2009-09-05,False,4,1256,212,73,0.0004,Musical Instruments,4.6,
2010-07-08,False,4,1256,212,1,0.0788,Musical Instruments,4.6,
2014-12-12,True,1,299,129,4,0.0043,Musical Instruments,4.6,
2011-02-03,False,1,299,129,23,0.0001,Musical Instruments,4.6,
2020-12-10,True,1,299,129,8,0.0023,Musical Instruments,4.6,
2018-09-24,True,4,1256,212,60,0.0755,Musical Instruments,4.6,
2011-04-21,True,4,1256,212,1,0.001,Musical Instruments,4.6,
2016-05-16,True,4,1256,212,2,0.0009,Musical Instruments,4.6,
2012-01-10,True,4,1256,212,1,0.0049,Musical Instruments,4.6,
2022-03-20,True,3,37,10,2,0.0004,Musical Instruments,4.7,
2022-04-08,True,3,37,10,1,0.0005,Musical Instruments,4.7,
2023-02-11,False,3,37,10,0,0.0012,Musical Instruments,4.7,
2022-08-08,True,4,107,22,9,0.0002,Musical Instruments,4.7,
2020-06-10,False,4,107,22,2,0.0,Musical Instruments,4.7,
2020-06-19,False,4,107,22,1,0.0001,Musical Instruments,4.7,
2021-02-20,True,5,708,143,4,0.0025,Musical Instruments,4.7,
2022-08-16,True,5,708,143,4,0.0258,Musical Instruments,4.7,
2020-06-09,True,5,708,143,75,0.0016,Musical Instruments,4.7,
2021-07-28,True,5,708,143,0,0.0025,Musical Instruments,4.7,
2021-06-09,True,5,708,143,0,0.0005,Musical Instruments,4.7,
2020-07-14,True,5,708,143,10,0.002,Musical Instruments,4.7,
2020-06-07,False,1,20,4,16,0.0002,Musical Instruments,4.7,
2020-07-19,True,5,708,143,11,0.0025,Musical Instruments,4.7,
2020-06-22,False,5,708,143,1,0.001,Musical Instruments,4.7,
2020-06-13,False,5,708,143,0,0.0025,Musical Instruments,4.7,
2020-06-17,False,5,708,143,0,0.006,Musical Instruments,4.7,
2020-06-19,False,5,708,143,0,0.0545,Musical Instruments,4.7,
2020-06-12,False,5,708,143,1,0.0001,Musical Instruments,4.7,
2020-07-10,False,5,708,143,0,0.0335,Musical Instruments,4.7,
2020-06-10,False,5,708,143,9,0.0003,Musical Instruments,4.7,
2023-04-01,True,5,1100,104,0,0.0404,Tools,4.3,
2022-08-09,True,5,1100,104,6,0.0051,Tools,4.3,
2022-07-20,True,5,1100,104,4,0.0001,Tools,4.3,
2021-08-11,True,5,1100,104,6,0.066,Tools,4.3,
2022-07-10,True,3,138,26,0,0.0003,Tools,4.3,
2022-09-29,True,3,138,26,2,0.0015,Tools,4.3,
2022-11-20,True,4,278,29,19,0.0001,Tools,4.3,
2021-10-17,True,4,278,29,0,0.0045,Tools,4.3,
2022-08-23,True,5,1100,104,0,0.0039,Tools,4.3,
2023-07-11,True,5,166,39,0,0.0184,Tools,3.8,
2023-04-23,True,5,166,39,2,0.0001,Tools,3.8,
2023-05-12,True,4,1252,113,42,0.0021,Menswear,4.1,
2023-04-08,True,4,1252,113,8,0.9999,Menswear,4.1,
2023-08-10,True,1,585,210,0,0.001,Menswear,4.1,
2022-12-31,True,1,585,210,8,0.0004,Menswear,4.1,
2023-07-17,True,5,4083,470,1,0.9997,Menswear,4.1,
2023-06-30,True,5,4083,470,1,0.2048,Menswear,4.1,
2023-05-11,True,5,4083,470,22,0.0002,Menswear,4.1,
2023-04-19,True,4,1252,113,5,0.0039,Menswear,4.1,
2023-03-03,True,2,383,109,2,0.0017,Menswear,4.1,
2023-01-13,True,1,585,210,6,0.015,Menswear,4.1,
2023-01-31,True,4,892,94,8,0.001,Menswear,4.5,
2022-10-26,True,4,892,94,19,0.0113,Menswear,4.5,
2023-08-13,True,5,4695,665,3,0.0006,Menswear,4.5,
2023-04-24,True,3,472,108,4,0.0002,Menswear,4.5,
2021-02-13,True,4,892,94,6,0.0135,Menswear,4.5,
2023-06-25,True,1,282,123,0,0.0007,Menswear,4.5,
2023-05-21,True,1,282,123,4,0.015,Menswear,4.5,
2023-04-10,True,1,282,123,4,0.0042,Menswear,4.5,
2021-03-12,True,3,472,108,5,0.0001,Menswear,4.5,
2020-09-04,True,1,282,123,6,0.0001,Menswear,4.5,
2021-10-08,True,4,892,94,0,0.0002,Menswear,4.5,
2021-08-22,True,4,892,94,9,0.0015,Menswear,4.5,
2021-03-24,True,3,472,108,1,0.0003,Menswear,4.5,
2020-11-04,True,3,472,108,1,0.0011,Menswear,4.5,
2022-10-28,True,2,246,92,0,0.0698,Menswear,4.5,
2022-02-15,True,2,362,116,0,0.001,Menswear,4.4,
2019-10-02,True,4,2599,498,12,0.0,Menswear,4.4,
2021-01-26,True,3,1159,238,1,0.0001,Menswear,4.4,
2022-05-17,True,5,9020,1362,0,0.0005,Menswear,4.4,
2021-03-15,True,5,9020,1362,0,0.0147,Menswear,4.4,
2019-08-20,True,3,1159,238,41,0.0001,Menswear,4.4,
2017-12-01,True,5,9020,1362,3,0.0008,Menswear,4.4,
2019-12-28,True,5,9020,1362,0,0.0397,Menswear,4.4,
2018-10-07,True,5,9020,1362,4,0.0353,Menswear,4.4,
2017-05-29,True,5,9020,1362,20,0.0017,Menswear,4.4,
2023-03-16,False,3,17,7,0,0.0004,Menswear,4.3,
2023-03-03,False,3,17,7,1,0.0002,Menswear,4.3,
2023-03-06,False,4,37,12,2,0.0001,Menswear,4.3,
2023-02-26,False,4,37,12,1,0.9978,Menswear,4.3,
2023-04-12,False,5,135,41,1,0.0,Menswear,4.3,
2023-02-18,False,5,135,41,1,0.0001,Menswear,4.3,
2023-02-09,True,3,170,27,0,0.0001,Menswear,4.1,
2021-10-08,True,5,653,56,2,0.0005,Kidswear,4.5,
2021-09-27,True,5,653,56,15,0.0051,Kidswear,4.5,
2022-08-20,True,5,653,56,0,0.0017,Kidswear,4.5,
2020-09-10,True,4,103,13,5,0.0019,Kidswear,4.5,
2023-07-25,False,5,68,59,0,0.0003,Toys,4.4,
2023-07-25,False,3,2,2,0,0.0001,Toys,4.4,
2023-01-06,True,5,1021,54,7,0.0001,Toys,4.2,
2022-08-30,True,5,1021,54,7,0.001,Toys,4.2,
2023-03-18,True,4,208,10,4,0.0003,Toys,4.2,
2023-04-13,True,5,1021,54,1,1.0,Toys,4.2,
2022-03-08,True,3,163,11,6,0.0001,Toys,4.2,
2023-07-25,False,4,5,4,0,0.0007,Toys,4.6,
2023-08-06,False,4,5,4,0,0.9977,Toys,4.6,
2023-06-17,False,4,5,4,0,0.0009,Toys,4.6,
2023-08-10,False,5,7,6,0,0.0029,Toys,4.2,
2023-07-27,False,5,7,6,0,0.0011,Toys,4.2,
2023-06-19,True,4,1454,154,2,0.0001,Toys,4.6,
2022-06-30,True,2,259,79,4,0.0003,Toys,4.6,
2021-12-30,False,4,1454,154,1,0.0005,Toys,4.6,
2020-08-16,False,4,1454,154,0,0.0002,Toys,4.6,
2021-03-08,True,1,423,167,38,0.0001,Toys,4.6,
2023-06-19,True,1,423,167,0,0.2584,Toys,4.6,
2021-11-24,True,3,656,117,5,0.0,Toys,4.6,
2022-04-23,True,3,656,117,0,0.0019,Toys,4.6,
2023-01-14,True,2,259,79,1,0.0002,Toys,4.6,
2021-09-29,True,2,259,79,9,0.0009,Toys,4.6,
2021-11-15,True,5,9962,1354,1,0.0007,Toys,4.6,
2022-01-19,True,5,9962,1354,2,0.0001,Toys,4.6,
2021-10-04,True,5,9962,1354,3,0.0001,Toys,4.6,
2021-10-14,True,5,9962,1354,3,0.0012,Toys,4.6,
2023-06-27,True,3,656,117,3,0.1024,Toys,4.6,
2023-02-01,True,3,656,117,0,0.0004,Toys,4.6,
2022-12-25,True,5,9962,1354,2,0.0012,Toys,4.6,
2022-04-20,True,5,9962,1354,1,0.0057,Toys,4.6,
2022-09-21,True,5,9962,1354,7,0.0003,Toys,4.6,
2021-07-12,True,4,1454,154,2,0.0012,Toys,4.6,
2021-04-22,True,4,1454,154,6,0.0003,Toys,4.6,
2021-05-27,True,4,1454,154,0,0.0001,Toys,4.6,
2023-05-04,True,5,9962,1354,2,0.003,Toys,4.6,
2022-11-19,True,5,9962,1354,8,0.0001,Toys,4.6,
2023-07-26,True,4,96,41,8,0.0032,Kitchenware,4.4,
2023-05-07,True,4,96,41,7,1.0,Kitchenware,4.4,
2023-02-07,True,4,96,41,33,0.0118,Kitchenware,4.4,
2023-01-10,True,4,96,41,14,0.0004,Kitchenware,4.4,
2022-11-19,True,4,96,41,29,0.0006,Kitchenware,4.4,
2022-12-31,True,4,96,41,4,0.0005,Kitchenware,4.4,
2023-06-09,False,4,96,41,1,0.0001,Kitchenware,4.4,
2023-05-24,False,4,96,41,1,0.0001,Kitchenware,4.4,
2022-12-10,False,4,96,41,2,0.0003,Kitchenware,4.4,
2023-01-05,False,4,96,41,1,0.1276,Kitchenware,4.4,
2022-12-19,False,4,96,41,2,0.0004,Kitchenware,4.4,
2023-06-02,True,4,96,41,1,0.0008,Kitchenware,4.4,
2023-02-12,True,5,653,247,175,0.0002,Kitchenware,4.4,
2023-07-29,True,5,653,247,11,0.0001,Kitchenware,4.4,
2023-05-14,True,5,653,247,73,0.0003,Kitchenware,4.4,
2023-08-07,True,5,653,247,6,0.3062,Kitchenware,4.4,
2023-07-21,True,5,653,247,11,0.0001,Kitchenware,4.4,
2023-08-09,True,5,653,247,1,0.001,Kitchenware,4.4,
2023-06-28,True,5,653,247,6,0.0002,Kitchenware,4.4,
2023-06-18,True,5,653,247,1,0.0001,Kitchenware,4.4,
2023-05-21,True,5,653,247,8,0.0001,Kitchenware,4.4,
2023-04-11,True,1,55,40,11,0.0001,Kitchenware,4.4,
2023-02-20,True,1,55,40,17,0.0001,Kitchenware,4.4,
2023-03-31,True,3,55,25,5,0.0002,Kitchenware,4.4,
2023-03-06,True,3,55,25,1,0.0001,Kitchenware,4.4,
2023-04-11,True,3,55,25,2,0.0908,Kitchenware,4.4,
2023-03-21,True,3,55,25,3,0.0233,Kitchenware,4.4,
2022-11-29,True,3,55,25,15,0.0008,Kitchenware,4.4,
2023-08-17,False,3,55,25,0,0.0002,Kitchenware,4.4,
2023-01-27,True,5,653,247,7,0.0004,Kitchenware,4.4,
2022-12-13,True,5,653,247,11,0.0001,Kitchenware,4.4,
2023-01-17,True,5,653,247,19,0.0006,Kitchenware,4.4,
2022-11-28,True,5,653,247,39,0.0002,Kitchenware,4.4,
2023-01-03,True,5,653,247,15,0.0003,Kitchenware,4.4,
2022-10-22,True,5,653,247,9,0.002,Kitchenware,4.4,
2023-03-25,True,2,30,21,3,0.0014,Kitchenware,4.4,
2023-02-13,True,2,30,21,3,0.0008,Kitchenware,4.4,
2023-07-15,True,2,30,21,1,0.0001,Kitchenware,4.4,
2023-06-21,True,5,653,247,0,0.0002,Kitchenware,4.4,
2023-01-04,True,5,653,247,18,0.0007,Kitchenware,4.4,
2023-05-15,True,5,653,247,6,0.0045,Kitchenware,4.4,
2023-01-08,True,5,653,247,19,0.0004,Kitchenware,4.4,
2023-04-24,True,5,653,247,13,0.0082,Kitchenware,4.4,
2023-03-29,True,5,653,247,4,0.0366,Kitchenware,4.4,
2023-02-18,True,5,653,247,10,0.0002,Kitchenware,4.4,
2022-11-12,True,5,653,247,43,0.0003,Kitchenware,4.4,
2023-02-02,True,5,653,247,13,0.0019,Kitchenware,4.4,
2023-01-30,True,5,653,247,7,0.0006,Kitchenware,4.4,
2022-12-28,True,5,653,247,12,0.0009,Kitchenware,4.4,
2022-11-29,True,5,653,247,27,0.0005,Kitchenware,4.4,
2022-10-31,True,5,653,247,23,0.0005,Kitchenware,4.4,
2022-12-18,True,5,653,247,14,0.0002,Kitchenware,4.4,
2023-05-28,True,5,653,247,2,0.0781,Kitchenware,4.4,
2023-03-09,True,5,653,247,12,0.0002,Kitchenware,4.4,
2023-05-12,True,5,653,247,8,0.0005,Kitchenware,4.4,
2023-04-26,True,5,653,247,5,0.0036,Kitchenware,4.4,
2023-02-24,True,5,653,247,15,0.016,Kitchenware,4.4,
2023-04-10,True,5,653,247,15,0.0002,Kitchenware,4.4,
2023-03-31,True,5,653,247,11,0.0006,Kitchenware,4.4,
2023-03-22,True,5,653,247,4,0.001,Kitchenware,4.4,
2020-06-10,True,3,44,22,62,0.0001,Electronics Misc,4.3,
2023-04-19,True,3,44,22,4,0.0001,Electronics Misc,4.3,
2022-07-27,True,3,44,22,0,0.0025,Electronics Misc,4.3,
2020-10-10,True,3,44,22,0,0.0105,Electronics Misc,4.3,
2021-02-24,True,3,44,22,0,0.0018,Electronics Misc,4.3,
2021-09-23,False,3,44,22,1,0.0001,Electronics Misc,4.3,
2020-02-19,False,3,44,22,2,0.002,Electronics Misc,4.3,
2023-06-06,True,3,44,22,1,0.0122,Electronics Misc,4.3,
2020-05-04,True,3,44,22,14,0.0032,Electronics Misc,4.3,
2023-01-13,True,4,89,33,3,0.0098,Electronics Misc,4.3,
2022-08-27,True,4,89,33,9,0.0005,Electronics Misc,4.3,
2023-01-08,True,4,89,33,7,0.0007,Electronics Misc,4.3,
2021-10-13,True,4,89,33,0,0.0013,Electronics Misc,4.3,
2017-12-14,True,4,89,33,86,0.0001,Electronics Misc,4.3,
2022-11-15,True,5,472,195,7,0.0003,Electronics Misc,4.3,
2022-05-24,True,5,472,195,8,0.0,Electronics Misc,4.3,
2022-12-27,True,5,472,195,6,0.0004,Electronics Misc,4.3,
2022-12-14,True,5,472,195,8,0.0004,Electronics Misc,4.3,
2022-12-24,True,5,472,195,1,0.006,Electronics Misc,4.3,
2022-07-17,True,5,472,195,1,0.0002,Electronics Misc,4.3,
2022-09-28,True,5,472,195,1,0.0007,Electronics Misc,4.3,
2021-09-29,True,5,472,195,1,0.0008,Electronics Misc,4.3,
2020-08-13,True,5,472,195,9,0.0038,Electronics Misc,4.3,
2023-07-04,True,2,16,10,0,0.0014,Electronics Misc,4.3,
2023-08-17,True,1,48,36,0,0.0005,Electronics Misc,4.3,
2021-12-07,True,1,48,36,11,0.0022,Electronics Misc,4.3,
2022-10-28,True,1,48,36,3,0.0002,Electronics Misc,4.3,
2022-02-05,True,1,48,36,7,0.0001,Electronics Misc,4.3,
2022-03-03,True,1,48,36,6,0.0037,Electronics Misc,4.3,
2020-05-14,True,1,48,36,18,0.0035,Electronics Misc,4.3,
2020-05-06,True,5,472,195,1,0.0001,Electronics Misc,4.3,
2020-01-11,True,5,472,195,1,0.0,Electronics Misc,4.3,
2021-12-12,True,5,472,195,0,0.0024,Electronics Misc,4.3,
2022-05-08,True,5,472,195,0,0.0473,Electronics Misc,4.3,
2021-11-22,True,5,472,195,0,0.0037,Electronics Misc,4.3,
2021-10-12,True,5,472,195,0,0.0345,Electronics Misc,4.3,
2020-01-13,True,5,472,195,5,0.226,Electronics Misc,4.3,
2020-09-24,True,5,472,195,0,0.0008,Electronics Misc,4.3,
2018-03-11,True,5,472,195,103,0.0001,Electronics Misc,4.3,
2016-09-14,True,5,472,195,10,0.0001,Electronics Misc,4.3,
2019-08-29,True,5,472,195,0,0.0061,Electronics Misc,4.3,
2018-01-04,True,5,472,195,2,0.0003,Electronics Misc,4.3,
2016-08-08,True,5,472,195,70,0.0001,Electronics Misc,4.3,
2020-11-21,True,5,472,195,1,0.3206,Electronics Misc,4.3,
2020-10-18,True,5,472,195,0,0.0005,Electronics Misc,4.3,
2017-06-26,True,5,472,195,0,0.0014,Electronics Misc,4.3,
2019-10-22,True,5,472,195,0,0.0003,Electronics Misc,4.3,
2020-09-17,True,5,472,195,0,0.0911,Electronics Misc,4.3,
2017-09-28,True,5,472,195,14,0.0096,Electronics Misc,4.3,
2020-03-10,True,5,472,195,0,0.0344,Electronics Misc,4.3,
2017-12-29,True,5,472,195,35,0.0001,Electronics Misc,4.3,
2018-09-20,True,5,472,195,3,0.0015,Electronics Misc,4.3,
2019-10-13,True,5,472,195,1,0.0011,Electronics Misc,4.3,
2023-06-25,False,1,48,36,0,0.2831,Electronics Misc,4.3,
2018-04-13,False,1,48,36,11,0.0027,Electronics Misc,4.3,
2021-12-30,False,1,48,36,2,0.0008,Electronics Misc,4.3,
2023-01-15,True,1,48,36,1,0.0007,Electronics Misc,4.3,
2020-02-10,True,1,48,36,17,0.0003,Electronics Misc,4.3,
2022-04-09,True,1,48,36,2,0.0085,Electronics Misc,4.3,
2017-10-24,True,5,472,195,3,0.0033,Electronics Misc,4.3,
2018-10-12,True,5,472,195,1,0.0028,Electronics Misc,4.3,
2019-12-04,True,5,472,195,3,0.0004,Electronics Misc,4.3,
2017-12-19,True,5,472,195,1,0.0033,Electronics Misc,4.3,
2018-04-23,True,5,472,195,47,0.0292,Electronics Misc,4.3,
2016-04-14,True,5,472,195,6,0.0037,Electronics Misc,4.3,
2020-02-25,False,4,89,33,0,0.0866,Electronics Misc,4.3,
2019-12-10,False,4,89,33,39,0.0005,Electronics Misc,4.3,
2021-12-14,True,4,89,33,1,0.0001,Electronics Misc,4.3,
2021-09-04,True,4,89,33,2,0.0086,Electronics Misc,4.3,
2021-04-25,True,2,70,2,0,0.0,Books YA,3.7,3.7
2021-05-21,True,5,74,4,4,0.0029,Tools,4.5,
2022-11-14,True,3,10,7,3,0.0002,Kitchenware,4.3,
2022-07-18,True,3,10,7,0,0.001,Kitchenware,4.3,
2022-07-16,True,3,10,7,6,0.0017,Kitchenware,4.3,
2023-03-18,True,1,10,7,0,0.0,Kitchenware,4.3,
2022-08-11,True,2,7,6,2,0.0005,Kitchenware,4.3,
2022-12-30,True,2,7,6,1,0.0002,Kitchenware,4.3,
2022-08-05,True,2,7,6,2,0.0005,Kitchenware,4.3,
2022-11-04,True,2,7,6,3,0.0015,Kitchenware,4.3,
2023-01-18,True,4,17,8,10,0.0005,Kitchenware,4.3,
2022-10-19,True,4,17,8,4,0.0005,Kitchenware,4.3,
2022-08-01,True,4,17,8,11,0.0903,Kitchenware,4.3,
2023-05-25,True,5,116,31,1,0.002,Kitchenware,4.3,
2022-11-10,True,5,116,31,4,0.0001,Kitchenware,4.3,
2022-06-18,True,5,116,31,6,0.0048,Kitchenware,4.3,
2022-07-25,True,5,116,31,4,0.0015,Kitchenware,4.3,
2023-05-07,False,4,35,25,5,0.0003,Laptops and Tablets,3.8,
2023-05-09,False,4,35,25,6,0.0002,Laptops and Tablets,3.8,
2023-05-31,False,4,35,25,0,0.0001,Laptops and Tablets,3.8,
2023-05-09,False,4,35,25,1,0.0001,Laptops and Tablets,3.8,
